node_id,longitude,latitude,degree,component_id,is_dangling,network_version,source_extracted_at,quality_status,quality_flags,lineage_id
node_a234cd345ff6a404551f,144.9612945,-37.802861,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a235d5d026846fe9445c,144.9429586,-37.8012057,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a236b997838469ead69a,144.9251377,-37.7946291,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a237d5abcc4fbb5be304,144.9418147,-37.7949147,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2399c756f198682b14d,144.9445165,-37.8051263,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a239a6e7c47bc7a841e2,144.9601878,-37.8165934,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a23a8c74b03b33a16fb1,144.9434126,-37.7884562,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a23aeaa4fa6ad616fb85,144.9652364,-37.7983162,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a23b4e92af47ed8b1b80,144.9448273,-37.7945578,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a23cbaecf8e41ea10cbb,144.9666832,-37.8040339,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a23e0fa326b1b43937b9,144.9338342,-37.7916007,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a23e88d6008a460129ec,144.951783,-37.8086584,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a23f31e3b3032db7330f,144.9369218,-37.8223112,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a23fd497ef6ac2a4faeb,144.9255111,-37.7954834,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a23fe3a7ee5b52d076d7,144.9338913,-37.7917037,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2414a511ddcc34c458c,144.9710405,-37.7960463,6,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a241efde1bc19dc8f11c,144.9354638,-37.8195702,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2420b1d568cbc07958d,144.9667967,-37.7997201,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2425b58185b3e323e3d,144.9629441,-37.8238926,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2427a8455323cdb7384,144.9652146,-37.7984415,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a242bcba53d61ca53155,144.9453358,-37.7971395,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a242c2edf0f2c953056f,144.9867316,-37.8209291,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2448653368960d31d38,144.9454586,-37.7822086,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2450d9ec9e96044b868,144.9577654,-37.8165874,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a247bb3020b98e0b2155,144.9626384,-37.8165062,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a248c8fc8431651228d0,144.9365416,-37.804527,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a249376b4d6d09c1fd10,144.9633357,-37.8102303,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a24991c6d48d75af99ee,144.9572365,-37.7836756,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a249d5efa69b17c43e55,144.9661889,-37.8090345,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a24a44ecf3dc7a81ac16,144.9691324,-37.8120502,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a24c47296ad6f2e54334,144.9651839,-37.8282815,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a24ed44c7190eedc6c1d,144.9279587,-37.8171453,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a24fd685f50cca6c07b7,144.9900293,-37.8144949,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a25128807ec5549140ec,144.9904057,-37.8140541,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a253e77965e82ed36a79,144.9412281,-37.7924027,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2542973175b247fd3c0,144.9707158,-37.7990406,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2546ee3ee9e9d1b38b3,144.952954,-37.8049352,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a255635d0065c62aac4a,144.963375,-37.8004947,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a256c44bce91c93dc0d5,144.9705102,-37.80999,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a256e240692bef2c1598,144.9278751,-37.7957973,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a257cd95d44147b7a86b,144.9740965,-37.825042,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a25842c719c4879c7a9f,144.9306522,-37.7906398,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a25941b8e7dab7476034,144.9657649,-37.8173016,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a25981970061f6dc093d,144.9276401,-37.7964358,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a25b90e0566a9e7f1d54,144.921583,-37.7927582,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a25c1a67ad95f91417c7,144.9240339,-37.792061,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a25cc7f03ebca87d8741,144.9571741,-37.7929287,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a25ccaa9314b24ac7537,144.9744377,-37.7973082,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a25ce52b19fddd5fed87,144.9495952,-37.7988095,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a25fec776b04b558058e,144.9854724,-37.8295348,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2619ddf187e99ad849f,144.9342107,-37.7907487,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a26395c8c7832c7290c5,144.9685939,-37.8275402,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2650aaafb592a6a263b,144.9458368,-37.7968169,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2656ed4d175cf6d38bf,144.9165589,-37.8004278,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a266bb9a27349b675e4a,144.9290271,-37.796447,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a267476e3d138321fc10,144.9732897,-37.8006471,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a267fa7cdd2d2ed2ac72,144.9516026,-37.7976354,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2685a62a77b93a9c964,144.975131,-37.815526,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2686696545610c877c3,144.9700201,-37.7993219,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a26947ba4b8e2cffc79f,144.9426454,-37.8029924,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a26a5524b123ae3b53b8,144.9650294,-37.7953259,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a26a83516d3e9f5644f0,144.9214381,-37.7935568,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a26b379abbf431e2dff7,144.9633964,-37.8162649,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a26c307cb2f22dce3b78,144.9880713,-37.8150914,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a26d013348e1c520407f,144.9345455,-37.7913799,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a26d2a48a5b147220a3b,144.9634657,-37.800726,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a26d83a5b14d1b69c16e,144.983403,-37.8149391,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a272ee824ba4052083e3,144.948467,-37.8038884,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2733644d53d3e8d4218,144.917988,-37.8219599,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a273f5e6688c014c0a54,144.9440335,-37.8077852,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a27425442a32df56d488,144.9462134,-37.8158512,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a279a6e9023089b13853,144.9580237,-37.7984269,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a27c95b921fd3507bbb2,144.9569248,-37.8279569,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a28002dc61255ec6c193,144.9475018,-37.8014807,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2800b46a0b640908212,144.9414652,-37.7802659,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a280bbdad2549e2e8107,144.9346674,-37.7948676,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2825a59e4b449a80372,144.9676591,-37.8034311,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2829a96c66a8449c719,144.964422,-37.8028217,6,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a28363b67b174426ad2a,144.9571358,-37.8183365,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2842e7e827c1f968689,144.959326,-37.8174652,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2844b58145bf9b01346,144.9131741,-37.8012259,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a28519df567b68c8f655,144.9317164,-37.7999138,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a285cdbbb63dccaf7b8f,144.9502108,-37.8075464,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2865b59a42a691c2911,144.9728275,-37.7971049,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a287130fa5fd93777fa9,144.9264897,-37.7938475,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a288144b940277caebe4,144.9396557,-37.7764067,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a288278afaa385a353aa,144.9475421,-37.7942457,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a289d1e98937d890ed80,144.9733649,-37.8080299,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a28aa9d714aed5ede478,144.9640379,-37.8234571,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a28b900422ab696d1975,144.9807269,-37.8318456,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a28bfedb900f478dded3,144.947511,-37.7953311,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a28de8865b64f9405187,144.9270364,-37.7995023,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a28e0b3f3027d2f1a865,144.971801,-37.815107,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a28fb5368432c08b5c2e,144.9678778,-37.8241311,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a28ffa017614120acf35,144.9599831,-37.810854,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a29050e4b42e1deed367,144.9334234,-37.7982371,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a290b8a197f250bf1b1e,144.96333,-37.8060084,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a29148850ae1c271a188,144.9445753,-37.8065465,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a291c9c002a2a4751afc,144.9138089,-37.8091441,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a291fde614826ad25696,144.9642055,-37.8107164,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2927275a2ccddf09499,144.9111663,-37.8256753,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a29652e1f389a4546faf,144.9656957,-37.8146254,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a296a8c83d952c8fc488,144.986508,-37.8130792,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a298162a442be9313baf,144.9849749,-37.8303466,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2999ccba0f4b51a3467,144.9807961,-37.8175896,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a29ac62adb5bf9ed2d01,144.9478674,-37.8035072,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a29cb962a7291b5ae5af,144.9797901,-37.8375588,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a29e99b4bbbd8ae76129,144.9879144,-37.8146138,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a29f545c4d9d5642929f,144.971035,-37.8142948,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2a0282292d46d493bf3,144.9341532,-37.7910914,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2a0396d2f73fcab315f,144.9797195,-37.8181936,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2a1d1d32ad9f020b3fc,144.9612165,-37.8127193,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2a244686f95cf238cab,144.9737673,-37.7985974,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2a80d38b9cc5ff29e4f,144.9734223,-37.8240247,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2a829a5668878ad7d7d,144.9563935,-37.8116397,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2ad56eeb8bf7bd32ea9,144.9281932,-37.7955375,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2ad817ef99fdaec243a,144.9853596,-37.8392453,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2adc696155fcb1a7e1a,144.9453559,-37.8195303,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2adf77cf7d186ae500c,144.9468676,-37.8055334,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2af2269ba2bd9bdf1d5,144.952538,-37.8026422,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b0143b9a6aad959114,144.9885724,-37.8189659,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b20b5e00523d0003e8,144.9240101,-37.7932675,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b24a793e1d82b39aa0,144.9538563,-37.7964204,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b39aac9a1b4fd3df5a,144.9394414,-37.7947482,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b39de9322585bb1475,144.9774809,-37.8096062,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b3f129c60fa1086611,144.9612711,-37.8097672,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b43dd6bad29421b77f,144.9551028,-37.8071185,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b45990629844641fa6,144.9567051,-37.7963581,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b509ebe59aea5dbaeb,144.9613686,-37.8131795,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b583be45bb57fe52ac,144.9874692,-37.8156883,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b589138fe91b740ef0,144.9534092,-37.8124664,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b5895caf4e7e801600,144.9437187,-37.8198493,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b5d7edbbc7ebfb3af5,144.9470167,-37.7959075,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b694574bc25e6f583a,144.9661179,-37.8036625,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b741284f0302bb024f,144.9653165,-37.8105574,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b755a18fc312f1d92c,144.9416169,-37.8000494,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b79e1d9eef7065a708,144.9463303,-37.8074661,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b7c514e7e84bbdfe08,144.9460308,-37.8063431,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b906b98465fc0b00a6,144.9554953,-37.8224998,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b907ac04b90d5e2b05,144.9462077,-37.8052344,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b9b8b1b7ec6cc068f9,144.9458526,-37.7822586,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2b9fa33723460bf3048,144.9594164,-37.7904955,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2baae5824f5aa980921,144.966679,-37.8116817,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2bc0c53348a79867077,144.9742697,-37.8004828,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2bec784d093a10bade8,144.9881001,-37.8122521,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2bed232d75f08cc9582,144.9741708,-37.7975213,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2befcbbeaaa19619d44,144.9880086,-37.8207197,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_a2bfcafa8ecaa16f6120,144.9326426,-37.7904751,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
